Order ID,Order Date,Product Name,Category,Region,Store,Quantity,Unit Price,Customer Age,Payment Method
ORD-39071180,2024-10-27,Laptop Pro 15,Beauty,Central,Store_010,9,244.33,25.0,Credit Card
ORD-16584712,20230603,Cat Toy Set,Home & Garden,East,Store_015,3,441.96,56.0,Credit Card
ORD-47005206,24-07-2023,Dog Food Premium,Books,South,Store_008,1,781.79,62.0,Gift Card
,"June 12, 2023",Yoga Mat,Sports,West,Store_020,13,465.44,54.0,Online
ORD-35287318,20230106,Garden Hose,Sports,East,Store_001,20,-70.04,74.0,Online
ORD-44366414,2024-12-19,Desk Lamp,Beauty,North,Store_012,1,886.89,62.0,Credit Card
ORD-90415956,2023-02-20,Cat Toy Set,Beauty,West,Store_007,8,956.25,28.0,Credit Card
ORD-24935274,"May 10, 2023",Electric Toothbrush,Books,,Store_009,6,201.89,72.0,Cash
ORD-60564859,26-06-2024,Gaming Controller,Books,West,Store_018,1,790.58,30.0,Cash
ORD-01591813,29-04-2024,Face Moisturizer,Electronics,Central,Store_005,4,374.61,41.0,Cash
ORD-50159711,10-09-2024,Air Purifier,Books,West,Store_008,8,545.72,40.0,Credit Card
ORD-89676625,20240305,Wireless Earbuds,Food & Beverage,North,Store_009,12,244.12,53.0,Online
ORD-22657398,20230306,Wireless Earbuds,Food & Beverage,North,Store_017,9,835.69,34.0,Gift Card
ORD-03962013,"September 16, 2024",Desk Lamp,Food & Beverage,East,Store_019,20,725.23,30.0,Gift Card
ORD-31442985,,Wireless Earbuds,Beauty,Central,Store_014,16,926.77,66.0,Cash
ORD-53953698,20230724,Mechanical Keyboard,Beauty,Central,Store_017,12,-43.9,50.0,Credit Card
ORD-60421802,"March 21, 2024",Bluetooth Speaker,Home & Garden,Central,Store_014,14,592.31,37.0,Credit Card
ORD-44796467,2024-12-07,Wireless Earbuds,Clothing,West,Store_012,17,802.08,,Debit Card
ORD-38669665,14-05-2024,Bluetooth Speaker,Food & Beverage,North,Store_016,11,535.07,57.0,Credit Card
ORD-19273412,08/04/2024,Bluetooth Speaker,Books,North,Store_015,6,9.79,71.0,Debit Card
ORD-00123976,2024-06-07,Plant Pot Set,Food & Beverage,North,Store_015,8,758.88,30.0,Credit Card
ORD-07168142,"October 20, 2023",Backpack XL,Books,,Store_018,1,166.96,57.0,Cash
ORD-62122552,09/09/2023,USB Hub,Toys,Central,Store_015,12,820.75,62.0,Cash
ORD-75295266,11/01/2024,Cat Toy Set,Beauty,North,Store_003,15,170.17,50.0,Cash
ORD-28611155,"May 01, 2023",USB Hub,Home & Garden,Central,Store_015,7,150.29,68.0,Debit Card
ORD-32681768,08/02/2024,Board Game Deluxe,Food & Beverage,East,Store_005,18,205.98,31.0,Online
ORD-59997654,30-11-2023,Electric Toothbrush,Beauty,South,Store_017,16,206.97,69.0,Credit Card
ORD-84500259,03-01-2023,Garden Hose,Sports,East,Store_020,6,919.51,58.0,Online
ORD-35008254,2023-09-07,Sunglasses,Sports,East,Store_010,9,595.27,59.0,Online
ORD-52817167,05/23/2023,Cat Toy Set,Clothing,North,Store_014,2,714.49,56.0,Online
ORD-93762206,04/14/2024,Plant Pot Set,Beauty,Central,Store_004,8,111.16,41.0,Online
ORD-07889901,2024-07-10,Garden Hose,Books,South,Store_010,10,230.47,49.0,Online
ORD-19844616,20-11-2023,Garden Hose,Electronics,Central,Store_011,10,504.86,62.0,Credit Card
ORD-60021700,2024-04-28,Smartwatch,Toys,Central,Store_008,4,409.03,18.0,Gift Card
ORD-12278962,"May 01, 2024",Laptop Pro 15,Beauty,Central,Store_011,18,136.85,34.0,Online
ORD-70600227,"February 22, 2023",Dog Food Premium,Home & Garden,West,Store_001,3,644.19,46.0,Online
ORD-25598519,07/05/2024,USB Hub,Beauty,East,Store_002,2,783.84,34.0,Debit Card
ORD-15479848,"January 19, 2023",Backpack XL,Electronics,West,Store_018,17,795.59,60.0,Online
ORD-08784055,20-07-2024,Laptop Pro 15,Beauty,East,Store_011,7,692.22,69.0,Credit Card
ORD-69793802,11-09-2024,Board Game Deluxe,Clothing,East,Store_008,6,603.09,71.0,Credit Card
ORD-46094009,"June 03, 2024",Electric Toothbrush,Electronics,South,Store_007,5,947.14,61.0,Gift Card
ORD-56995099,02/12/2023,Wireless Earbuds,Beauty,East,Store_014,1,845.51,70.0,Cash
ORD-46404669,04-12-2023,USB Hub,Home & Garden,East,Store_009,11,303.94,70.0,Online
ORD-62444140,24-10-2024,Garden Hose,Clothing,West,Store_012,7,965.37,39.0,Gift Card
ORD-78234679,2024-03-20,Electric Toothbrush,Toys,South,Store_012,3,723.81,40.0,Online
ORD-90711622,18-06-2024,Backpack XL,Toys,North,Store_014,4,659.72,42.0,Gift Card
,2023-04-02,Baby Monitor,Electronics,West,Store_016,6,936.92,73.0,Cash
ORD-11470682,"December 20, 2023",Standing Desk Mat,Sports,East,Store_008,14,465.97,61.0,Online
ORD-63970992,2023-05-25,Wireless Earbuds,Electronics,South,Store_016,1,140.13,67.0,Cash
ORD-00354248,20240120,4K Smart TV,,West,Store_005,5,591.85,54.0,Debit Card
ORD-28980604,20230311,Protein Powder,Clothing,Central,Store_010,7,954.69,62.0,Debit Card
ORD-99897805,20230302,Mechanical Keyboard,Food & Beverage,Central,Store_019,19,703.69,51.0,Online
ORD-26345522,18-06-2023,Webcam HD,Books,Central,Store_015,11,460.88,72.0,Cash
ORD-34312179,11/25/2024,Desk Lamp,,Central,Store_009,10,818.79,34.0,Gift Card
ORD-97485670,06/03/2023,Desk Lamp,Clothing,Central,Store_004,16,793.47,28.0,Cash
ORD-48296079,2023-01-15,Cookbook Collection,Food & Beverage,West,Store_015,16,75.72,71.0,Cash
ORD-38454347,2023-06-16,Face Moisturizer,Toys,South,Store_019,6,496.78,39.0,Credit Card
ORD-90601375,"May 13, 2023",Smartwatch,Sports,South,Store_020,7,41.84,54.0,Debit Card
ORD-30670895,05-01-2023,4K Smart TV,Books,East,Store_007,11,577.13,60.0,Gift Card
ORD-62424973,2024-03-27,Running Shoes,Beauty,South,Store_008,4,642.38,71.0,Gift Card
ORD-53828108,2023-10-14,Winter Jacket,Electronics,South,Store_017,9,976.57,59.0,Cash
ORD-52217652,12/24/2024,Coffee Maker,Electronics,North,Store_010,13,35.84,74.0,Gift Card
ORD-25908779,08/24/2024,Protein Powder,Clothing,East,Store_013,7,262.82,63.0,Gift Card
ORD-99424006,"February 25, 2023",Wireless Earbuds,Clothing,West,Store_006,13,154.47,28.0,Gift Card
ORD-73590672,2024-04-23,Electric Toothbrush,Sports,East,Store_004,14,480.79,18.0,Credit Card
ORD-01742702,08/23/2024,Protein Powder,Home & Garden,West,Store_013,10,664.8,25.0,Debit Card
ORD-17632031,21-02-2023,4K Smart TV,Clothing,South,Store_009,7,729.4,38.0,Online
ORD-81341257,"January 21, 2024",Desk Lamp,Books,Central,Store_011,12,584.73,28.0,Debit Card
ORD-97917996,2023-03-11,Mechanical Keyboard,Toys,Central,Store_019,19,-98.49,41.0,Debit Card
,20241110,Baby Monitor,Books,South,Store_018,8,883.68,41.0,Gift Card
ORD-80550496,03/06/2023,Water Bottle,Sports,South,Store_020,5,212.84,30.0,Debit Card
ORD-71875718,2024-07-03,Garden Hose,Electronics,East,Store_007,1,970.9,49.0,Debit Card
ORD-93729192,20230615,Standing Desk Mat,Home & Garden,Central,Store_010,1,793.13,62.0,Gift Card
,2024-09-12,Running Shoes,Sports,South,Store_018,19,17.52,65.0,Online
ORD-95131686,17-05-2024,Winter Jacket,Books,West,Store_001,17,395.02,44.0,Online
ORD-16768003,20230713,Cookbook Collection,Electronics,South,Store_008,14,139.49,21.0,Credit Card
ORD-97318543,20240914,Cat Toy Set,Sports,East,Store_020,14,303.82,28.0,Online
ORD-66777835,2023-05-09,Protein Powder,Food & Beverage,North,Store_019,11,838.54,58.0,Online
ORD-55253680,08/04/2024,Electric Toothbrush,Food & Beverage,,Store_010,5,857.23,42.0,Debit Card
ORD-16482276,05/03/2024,Cat Toy Set,Home & Garden,West,Store_018,4,560.47,41.0,Cash
ORD-22574014,2023-02-27,Air Purifier,Home & Garden,South,Store_018,12,816.73,69.0,Online
ORD-72289685,2023-07-24,Tablet Stand,Toys,East,Store_010,18,572.7,21.0,Debit Card
ORD-34240527,20230120,Protein Powder,Electronics,North,Store_011,4,492.35,37.0,Debit Card
ORD-63335095,10/25/2024,Protein Powder,Food & Beverage,East,Store_016,13,239.75,25.0,Online
ORD-88699036,"March 26, 2023",Yoga Mat,Toys,South,Store_002,7,229.96,70.0,Gift Card
ORD-72281623,2023-03-19,Smartwatch,Home & Garden,East,Store_011,7,997.64,,Gift Card
ORD-46712275,12/13/2024,Protein Powder,Toys,North,Store_010,3,425.32,,Cash
ORD-74413402,20240114,Plant Pot Set,Beauty,North,Store_012,13,806.47,66.0,Online
ORD-24273023,"September 09, 2023",Desk Lamp,Food & Beverage,West,Store_002,5,41.56,44.0,Credit Card
ORD-77290092,2024-04-18,Plant Pot Set,Sports,South,Store_014,20,887.38,58.0,Cash
ORD-82139775,08-10-2024,Face Moisturizer,Food & Beverage,,Store_017,14,561.21,65.0,Cash
ORD-49216064,07-07-2023,USB Hub,Electronics,West,Store_010,14,898.59,39.0,Gift Card
ORD-15341721,"February 23, 2023",Water Bottle,Beauty,East,Store_020,6,654.53,42.0,Credit Card
ORD-40391056,09-06-2024,Tablet Stand,Electronics,East,Store_012,1,494.21,50.0,Gift Card
,20240330,Plant Pot Set,Food & Beverage,South,Store_006,18,917.18,56.0,Gift Card
ORD-05837375,11/16/2024,Desk Lamp,Sports,East,Store_007,19,387.13,74.0,Credit Card
ORD-60283964,20230627,Water Bottle,Food & Beverage,West,Store_009,7,469.36,61.0,Gift Card
ORD-37129789,27-05-2023,Plant Pot Set,Home & Garden,West,Store_002,9,470.18,30.0,Debit Card
ORD-85590307,16-05-2024,Baby Monitor,Home & Garden,South,Store_016,20,563.62,69.0,Debit Card
ORD-21631217,11/13/2024,Laptop Pro 15,Electronics,Central,Store_016,-2,159.22,67.0,Credit Card
ORD-52903002,20241205,Electric Toothbrush,Toys,North,Store_016,17,457.8,18.0,Debit Card
ORD-67295037,2023-07-24,Bluetooth Speaker,Beauty,East,Store_019,17,324.99,35.0,Debit Card
ORD-51845789,30-03-2024,Cookbook Collection,Electronics,South,Store_003,9,290.18,23.0,Cash
ORD-47486222,02/01/2024,Baby Monitor,Clothing,East,Store_013,1,568.97,25.0,Cash
ORD-79055534,2023-03-16,Dog Food Premium,Sports,South,Store_006,20,45.29,67.0,Credit Card
ORD-18626154,2024-10-07,Gaming Controller,Electronics,Central,Store_008,2,951.94,34.0,Cash
ORD-90421769,24-04-2023,Yoga Mat,3,,Store_012,5,534.78,41.0,Credit Card
ORD-22760648,2024-04-02,Wireless Earbuds,Sports,Central,Store_016,5,875.47,24.0,Debit Card
ORD-35999018,2023-09-12,USB Hub,Electronics,North,Store_013,13,371.53,24.0,Cash
ORD-56290447,02/10/2024,Board Game Deluxe,Clothing,West,Store_004,5,125.84,21.0,Debit Card
ORD-29353633,2024-05-15,Mechanical Keyboard,Home & Garden,West,Store_007,15,703.53,19.0,Cash
ORD-94083927,05/15/2023,Wireless Earbuds,Sports,North,Store_016,7,921.4,64.0,Cash
ORD-79069453,20240125,Running Shoes,Books,Central,Store_016,5,837.85,26.0,Cash
ORD-35443720,10/31/2023,Webcam HD,Toys,South,Store_020,20,959.47,,Online
ORD-56343432,"April 20, 2024",Cookbook Collection,Toys,Central,Store_001,17,948.31,23.0,Debit Card
ORD-87540983,20240918,Mechanical Keyboard,Home & Garden,Central,Store_019,15,692.99,65.0,Gift Card
ORD-72103008,"January 18, 2024",Tablet Stand,Food & Beverage,Central,Store_007,1,261.03,67.0,Gift Card
ORD-78188229,"December 16, 2023",Plant Pot Set,Beauty,North,Store_015,18,377.24,51.0,Credit Card
ORD-36168373,2024-06-12,Air Purifier,Beauty,South,Store_020,18,937.78,33.0,Credit Card
ORD-45301765,11/12/2024,Smartwatch,Sports,Central,Store_016,4,971.39,27.0,Online
ORD-60359558,2024-12-14,Plant Pot Set,Books,Central,Store_016,19,882.24,48.0,Cash
ORD-40240982,2023-04-08,Running Shoes,Clothing,South,Store_002,14,804.55,61.0,Online
ORD-96210003,07/02/2024,Protein Powder,Toys,Central,Store_010,8,852.38,66.0,Gift Card
ORD-74959902,"April 07, 2023",Air Purifier,Toys,South,Store_019,13,721.29,24.0,Gift Card
ORD-57322719,20230208,Running Shoes,Food & Beverage,East,Store_001,15,272.64,39.0,Credit Card
ORD-10277875,2023-02-08,Bluetooth Speaker,Clothing,Central,Store_020,7,43.07,69.0,Online
ORD-88279403,20241110,Gaming Controller,Home & Garden,North,Store_020,14,886.01,35.0,Cash
,06/25/2023,Backpack XL,Food & Beverage,East,Store_018,12,153.6,18.0,Online
ORD-57954789,2024-09-12,Air Purifier,Home & Garden,South,Store_012,13,360.57,74.0,Cash
ORD-51308547,24-04-2023,Mechanical Keyboard,Books,West,Store_014,16,504.86,57.0,Online
ORD-20219472,20241218,Gaming Controller,Books,West,Store_003,4,768.6,40.0,Online
ORD-99638820,2024-01-31,Gaming Controller,Electronics,South,Store_020,15,526.26,72.0,Cash
ORD-60639502,2024-11-17,Board Game Deluxe,Beauty,Central,Store_006,8,969.52,75.0,Credit Card
ORD-52672517,04/16/2024,Gaming Controller,Sports,Central,Store_004,20,91.78,60.0,Gift Card
ORD-26210296,17-11-2024,Tablet Stand,,West,Store_019,5,824.09,59.0,Online
ORD-52659855,05-01-2023,Standing Desk Mat,Clothing,West,Store_019,14,252.94,30.0,Credit Card
ORD-52594448,2023-07-28,Electric Toothbrush,Home & Garden,North,Store_001,1,192.97,65.0,Online
ORD-58336768,10-06-2024,Face Moisturizer,Books,West,Store_012,5,143.29,54.0,Online
ORD-52495259,19-02-2024,USB Hub,Sports,North,Store_003,17,923.2,36.0,Cash
ORD-35742305,23-02-2023,Laptop Pro 15,Food & Beverage,Central,Store_005,11,415.76,47.0,Credit Card
ORD-10009644,"October 11, 2024",Air Purifier,Books,East,Store_002,11,922.28,56.0,Gift Card
ORD-10831380,07/21/2023,Plant Pot Set,Sports,South,Store_015,2,933.5,62.0,Cash
ORD-73471269,2024-08-17,Backpack XL,Sports,North,Store_006,20,144.49,51.0,Cash
ORD-91018541,06-11-2024,Mechanical Keyboard,Electronics,South,Store_018,5,351.95,30.0,Online
ORD-00712029,"March 17, 2024",Coffee Maker,Sports,Central,Store_007,13,740.67,,Cash
ORD-00421374,"May 14, 2024",Laptop Pro 15,Clothing,,Store_016,7,89.32,50.0,Debit Card
ORD-46625032,20240310,Coffee Maker,Sports,Central,Store_008,9,936.34,44.0,Debit Card
ORD-58796131,08/27/2024,Baby Monitor,Sports,North,Store_001,-10,677.65,35.0,Gift Card
ORD-97422655,20231127,Board Game Deluxe,Books,West,Store_001,2,595.14,34.0,Credit Card
ORD-01724286,"December 28, 2023",Running Shoes,Clothing,Central,Store_016,2,366.65,36.0,Online
ORD-17615025,2023-08-10,USB Hub,Beauty,Central,Store_011,6,847.71,36.0,Online
,20230731,Plant Pot Set,5,West,Store_007,15,577.75,52.0,Gift Card
ORD-33926174,27-06-2023,Winter Jacket,Home & Garden,Central,Store_001,19,349.69,22.0,Online
ORD-64031684,20240802,Laptop Pro 15,Food & Beverage,East,Store_020,17,166.59,35.0,Debit Card
ORD-84335168,2023-12-06,Dog Food Premium,Home & Garden,Central,Store_007,9,734.87,58.0,Credit Card
ORD-61807057,05/17/2024,Running Shoes,Sports,Central,Store_005,1,958.2,19.0,Credit Card
ORD-49655554,10/16/2023,Dog Food Premium,4,East,Store_011,1,381.44,26.0,Gift Card
ORD-61039711,"May 30, 2024",Coffee Maker,Toys,Central,Store_006,18,562.55,26.0,Online
ORD-70800471,"May 02, 2023",USB Hub,Electronics,West,Store_012,6,380.85,49.0,Online
ORD-65461015,"June 10, 2023",Mechanical Keyboard,Beauty,Central,Store_005,13,903.72,39.0,Credit Card
ORD-38924884,2023-07-20,Sunglasses,,South,Store_014,16,566.76,71.0,Gift Card
ORD-12497034,11/10/2023,Winter Jacket,Home & Garden,Central,Store_010,6,973.33,71.0,Debit Card
ORD-17598940,2023-04-29,Mechanical Keyboard,Sports,West,Store_003,16,896.21,74.0,Cash
ORD-30828456,2024-02-19,Backpack XL,Sports,East,Store_008,2,232.59,24.0,Credit Card
ORD-21122217,28-07-2024,Cat Toy Set,Sports,North,Store_002,2,292.87,28.0,Gift Card
ORD-71441334,20230610,Cookbook Collection,Toys,East,Store_013,19,422.32,41.0,Gift Card
ORD-88216448,20231107,Bluetooth Speaker,Electronics,East,Store_004,3,953.18,63.0,Online
ORD-37296601,17-06-2023,Coffee Maker,Electronics,,Store_003,9,965.31,25.0,Online
ORD-95002524,08/21/2024,Wireless Earbuds,Toys,North,Store_011,19,715.92,26.0,Cash
ORD-82227347,2023-07-19,Coffee Maker,Sports,West,Store_014,12,84.29,53.0,Gift Card
ORD-15221380,01/24/2024,Board Game Deluxe,Clothing,East,Store_007,11,56.14,56.0,Online
ORD-16704723,07/19/2024,Webcam HD,Beauty,South,Store_015,17,353.45,30.0,Credit Card
ORD-53298268,12/29/2023,Garden Hose,Clothing,Central,Store_003,19,711.11,27.0,Cash
ORD-25936919,07-02-2024,Electric Toothbrush,Beauty,South,Store_004,3,90.0,31.0,Cash
ORD-08324646,02-07-2024,Electric Toothbrush,Clothing,Central,Store_015,7,120.39,,Gift Card
ORD-87012365,20240427,Gaming Controller,Home & Garden,West,Store_018,11,548.54,61.0,Cash
ORD-27711480,"March 07, 2023",Cat Toy Set,Electronics,North,Store_016,2,815.67,62.0,Cash
,2023-11-28,Wireless Earbuds,Food & Beverage,South,Store_016,12,996.75,60.0,Gift Card
ORD-95933747,01/01/2023,Laptop Pro 15,Toys,West,Store_012,18,462.26,70.0,Credit Card
ORD-84139489,20230223,4K Smart TV,Books,West,Store_002,13,270.15,39.0,Gift Card
ORD-23468868,"June 05, 2024",Board Game Deluxe,Clothing,South,Store_009,1,108.51,36.0,Online
ORD-16118991,20230418,Plant Pot Set,Clothing,East,Store_017,2,159.44,66.0,Gift Card
ORD-14742694,28-12-2024,Laptop Pro 15,Electronics,West,Store_018,18,887.91,58.0,Debit Card
ORD-90471288,31-12-2023,USB Hub,Beauty,East,Store_004,3,912.09,54.0,Debit Card
,07/26/2023,Gaming Controller,Electronics,South,Store_019,15,531.48,50.0,Online
ORD-94580231,"September 08, 2024",Desk Lamp,Electronics,East,Store_009,6,882.61,36.0,Gift Card
ORD-30108858,"May 08, 2023",Bluetooth Speaker,Books,South,Store_013,10,516.59,68.0,Credit Card
ORD-25448825,15-01-2023,Gaming Controller,Electronics,Central,Store_017,6,375.15,46.0,Credit Card
ORD-35770810,20240909,Garden Hose,Toys,South,Store_006,18,575.84,39.0,Credit Card
ORD-09096728,2023-10-25,Cookbook Collection,Toys,South,Store_004,20,742.18,33.0,Debit Card
,20231224,Winter Jacket,Electronics,East,Store_003,6,863.04,32.0,Credit Card
ORD-15123318,09-09-2024,Plant Pot Set,Beauty,West,Store_001,16,284.91,61.0,Credit Card
ORD-38530978,02/12/2024,Wireless Earbuds,Electronics,West,Store_002,1,104.73,27.0,Debit Card
ORD-07091755,2024-08-09,Mechanical Keyboard,Beauty,North,Store_019,3,253.7,29.0,Credit Card
ORD-69010217,28-07-2024,Mechanical Keyboard,Books,East,Store_005,4,64.88,20.0,Online
ORD-46754617,"January 06, 2024",Face Moisturizer,Electronics,East,Store_017,16,215.71,18.0,Cash
ORD-10712313,04/02/2024,Running Shoes,Electronics,North,Store_008,18,-77.32,28.0,Cash
ORD-53722213,28-01-2024,USB Hub,Books,South,Store_007,16,361.73,73.0,Gift Card
ORD-07779801,06/06/2023,Running Shoes,Beauty,West,Store_009,16,75.89,66.0,Cash
ORD-79223510,10/20/2023,Protein Powder,Clothing,Central,Store_020,13,351.12,40.0,Gift Card
ORD-46533334,20230802,Bluetooth Speaker,Electronics,North,Store_011,8,918.62,,Gift Card
ORD-37025556,11-02-2023,Cookbook Collection,Books,Central,Store_006,9,930.68,37.0,Debit Card
ORD-94079149,04/27/2023,Mechanical Keyboard,Home & Garden,,Store_007,15,55.73,47.0,Gift Card
ORD-61915483,20240521,Garden Hose,Clothing,Central,Store_010,12,280.72,24.0,Gift Card
ORD-67253938,25-02-2023,Coffee Maker,,West,Store_013,1,910.23,43.0,Cash
ORD-12299795,"March 22, 2023",Bluetooth Speaker,Food & Beverage,Central,Store_001,9,261.87,36.0,Credit Card
ORD-05853177,10-04-2024,Winter Jacket,Toys,Central,Store_017,11,829.57,42.0,Debit Card
ORD-53696885,28-09-2023,Smartwatch,Books,South,Store_006,8,-96.88,45.0,Online
ORD-52359651,20231015,Dog Food Premium,Toys,South,Store_008,11,775.71,43.0,Gift Card
ORD-99324695,2024-09-09,4K Smart TV,Food & Beverage,Central,Store_013,8,109.16,41.0,Gift Card
ORD-95578368,"June 02, 2023",Laptop Pro 15,Toys,North,Store_006,18,659.43,36.0,Cash
ORD-14461180,04-01-2024,Water Bottle,Electronics,Central,Store_012,6,194.94,68.0,Credit Card
ORD-00083599,02-10-2023,Bluetooth Speaker,Electronics,South,Store_014,9,904.4,56.0,Online
ORD-51962351,20240918,Air Purifier,Toys,Central,Store_008,12,278.14,41.0,Gift Card
ORD-88946413,2023-09-03,Webcam HD,Electronics,West,Store_012,18,269.29,30.0,Gift Card
ORD-37063507,2024-07-19,Baby Monitor,Food & Beverage,South,Store_018,4,330.98,71.0,Cash
ORD-25472137,16-10-2024,4K Smart TV,Sports,South,Store_020,5,165.09,73.0,Cash
ORD-36516923,26-02-2023,Coffee Maker,Beauty,West,Store_008,4,994.47,31.0,Gift Card
ORD-07818239,20240628,Bluetooth Speaker,Home & Garden,North,Store_011,11,300.02,70.0,Debit Card
ORD-26249804,"December 18, 2023",Cookbook Collection,Electronics,North,Store_011,5,638.92,34.0,Debit Card
ORD-86090867,20231212,Wireless Earbuds,Books,Central,Store_004,11,326.06,58.0,Debit Card
ORD-60884536,20230607,Standing Desk Mat,Food & Beverage,Central,Store_020,3,680.05,29.0,Gift Card
ORD-12170337,"April 09, 2024",4K Smart TV,Sports,West,Store_004,17,237.69,34.0,Gift Card
ORD-75497306,"May 18, 2024",4K Smart TV,Home & Garden,South,Store_012,10,515.54,65.0,Debit Card
ORD-27009443,"July 02, 2023",Plant Pot Set,Sports,East,Store_008,3,572.17,42.0,Cash
ORD-06717007,11/04/2024,Protein Powder,Sports,North,Store_017,8,228.76,74.0,Debit Card
ORD-90892599,29-11-2023,Laptop Pro 15,Electronics,Central,Store_010,13,343.05,66.0,Gift Card
ORD-14318768,12-09-2024,Bluetooth Speaker,Toys,North,Store_008,7,858.83,34.0,Cash
ORD-17270011,20240222,Wireless Earbuds,Home & Garden,East,Store_003,7,620.09,18.0,Debit Card
ORD-47746336,"March 27, 2023",Winter Jacket,Books,West,Store_008,3,515.34,26.0,Gift Card
ORD-95459376,09-06-2024,Coffee Maker,Beauty,West,Store_003,16,700.76,30.0,Credit Card
ORD-05758893,"February 14, 2023",Air Purifier,Home & Garden,South,Store_011,8,282.21,35.0,Gift Card
ORD-20562317,28-04-2023,USB Hub,Food & Beverage,North,Store_012,5,151.15,66.0,Debit Card
ORD-36091244,11/29/2023,Running Shoes,Electronics,West,Store_015,12,812.36,35.0,Gift Card
ORD-12192004,07-08-2024,Cat Toy Set,Clothing,South,Store_008,9,188.7,60.0,Cash
ORD-24252070,,Plant Pot Set,Toys,North,Store_007,7,934.36,57.0,Online
ORD-91413441,"August 03, 2024",Tablet Stand,Beauty,South,Store_011,14,584.94,73.0,Debit Card
ORD-44241963,22-10-2023,Water Bottle,Home & Garden,West,Store_016,20,414.94,33.0,Credit Card
ORD-93324699,20230311,USB Hub,Books,South,Store_002,14,323.68,,Cash
